2003-05-25T20:15:53.849 +1.56E-02
2003-05-25T20:18:24.569 +1.46E-02
2003-05-25T20:20:55.289 +1.52E-02
2003-05-25T20:23:26.008 +1.54E-02
2003-05-25T20:25:56.728 +1.66E-02
2003-05-25T20:28:27.446 +1.29E-02
2003-05-25T20:30:58.162 +1.74E-02
2003-05-25T20:33:28.882 +1.53E-02
2003-05-25T20:35:59.598 +1.54E-02
2003-05-25T20:38:30.319 +1.93E-02
2003-05-25T20:41:01.036 +1.94E-02
2003-05-25T20:43:31.757 +1.58E-02
2003-05-25T20:46:02.475 +1.99E-02
2003-05-25T20:48:33.193 +1.84E-02
2003-05-25T20:51:03.912 +1.63E-02
2003-05-25T20:53:34.633 +1.20E-02
2003-05-25T20:56:05.350 +1.26E-02
2003-05-25T20:58:36.069 +1.28E-02
2003-05-25T21:01:06.791 +2.07E-02
2003-05-25T21:03:37.505 +1.45E-02
2003-05-25T21:06:08.227 +1.05E-02
2003-05-25T21:08:38.946 +1.20E-02
2003-05-25T21:11:09.664 +5.40E-03
2003-05-25T21:13:40.383 +1.21E-02
2003-05-25T21:16:11.104 +9.90E-03
2003-05-25T21:18:41.819 +9.80E-03
2003-05-25T21:21:12.540 +1.06E-02
2003-05-25T21:23:43.257 +1.09E-02
2003-05-25T21:26:13.977 +1.49E-02
2003-05-25T21:28:44.696 +1.64E-02
2003-05-25T21:31:15.410 +2.26E-02
2003-05-25T21:33:46.137 +1.50E-02
2003-05-25T21:36:16.851 +1.63E-02
2003-05-25T21:38:47.571 +1.47E-02
2003-05-25T21:41:18.289 +1.28E-02
2003-05-25T21:43:49.010 +1.34E-02
2003-05-25T21:46:19.729 +1.62E-02
2003-05-25T21:48:50.448 +1.38E-02
2003-05-25T21:51:21.167 +1.57E-02
2003-05-25T21:53:51.883 +1.29E-02
2003-05-25T21:56:22.603 +1.26E-02
2003-05-25T21:58:53.320 +1.09E-02
2003-05-25T22:01:24.039 +1.56E-02
2003-05-25T22:03:54.759 +1.04E-02
2003-05-25T22:06:25.477 +1.43E-02
2003-05-25T22:08:56.195 +1.15E-02
2003-05-25T22:11:26.913 +1.50E-02
2003-05-25T22:13:57.633 +1.12E-02
2003-05-25T22:16:28.352 +1.30E-02
2003-05-25T22:18:59.072 +1.96E-02
2003-05-25T22:21:29.791 +1.71E-02
2003-05-25T22:24:00.507 +1.71E-02
2003-05-25T22:26:31.223 +1.55E-02
2003-05-25T22:29:01.945 +1.33E-02
2003-05-25T22:31:32.665 +1.27E-02
2003-05-25T22:34:03.386 +1.53E-02
2003-05-25T22:36:34.103 +1.44E-02
2003-05-25T22:39:04.820 +1.69E-02
2003-05-25T22:41:35.538 +1.80E-02
2003-05-25T22:44:06.258 +2.27E-02
2003-05-25T22:46:36.976 +1.64E-02
2003-05-25T22:49:07.694 +1.29E-02
2003-05-25T22:51:38.415 +1.29E-02
2003-05-25T22:54:09.130 +1.27E-02
2003-05-25T22:56:39.850 +1.28E-02
2003-05-25T22:59:10.567 +1.32E-02
2003-05-25T23:01:41.286 +1.31E-02
2003-05-25T23:04:12.006 +1.13E-02
2003-05-25T23:06:42.725 +1.75E-02
2003-05-25T23:09:13.441 +1.67E-02
2003-05-25T23:11:44.162 +1.05E-02
2003-05-25T23:14:14.882 +1.55E-02
2003-05-25T23:16:45.602 +2.06E-02
2003-05-25T23:19:16.319 +1.70E-02
2003-05-25T23:21:47.035 +1.85E-02
2003-05-25T23:24:17.756 +1.63E-02
2003-05-25T23:26:48.475 +1.95E-02
2003-05-25T23:29:19.193 +1.99E-02
2003-05-25T23:31:49.908 +1.66E-02
2003-05-25T23:34:20.630 +2.12E-02
2003-05-25T23:36:51.349 +2.58E-02
2003-05-25T23:39:22.067 +1.81E-02
2003-05-25T23:41:52.783 +2.32E-02
2003-05-25T23:44:23.504 +2.58E-02
2003-05-25T23:46:54.219 +2.22E-02
2003-05-25T23:49:24.940 +2.68E-02
2003-05-25T23:51:55.663 +2.29E-02
2003-05-25T23:54:26.379 +2.20E-02
2003-05-25T23:56:57.096 +2.09E-02
2003-05-25T23:59:27.814 +2.12E-02
2003-05-26T00:01:58.533 +2.18E-02
2003-05-26T00:04:29.251 +1.84E-02
2003-05-26T00:06:59.970 +2.59E-02
2003-05-26T00:09:30.687 +3.02E-02
2003-05-26T00:12:01.405 +2.55E-02
2003-05-26T00:14:32.125 +2.37E-02
2003-05-26T00:17:02.843 +2.39E-02
2003-05-26T00:19:33.560 +2.86E-02
2003-05-26T00:22:04.279 +3.35E-02
2003-05-26T00:24:34.998 +2.62E-02
2003-05-26T00:27:05.718 +2.50E-02
2003-05-26T00:29:36.435 +2.77E-02
2003-05-26T00:32:07.154 +2.54E-02
2003-05-26T00:34:37.871 +2.37E-02
2003-05-26T00:37:08.595 +3.31E-02
2003-05-26T00:39:39.308 +2.26E-02
2003-05-26T00:42:10.027 +2.36E-02
2003-05-26T00:44:40.748 +2.49E-02
2003-05-26T00:47:11.465 +3.12E-02
2003-05-26T00:49:42.184 +3.65E-02
2003-05-26T00:52:12.900 +2.54E-02
2003-05-26T00:54:43.622 +1.91E-02
2003-05-26T00:57:14.340 +2.29E-02
2003-05-26T00:59:45.106 +3.57E-02
2003-05-26T01:02:15.781 +2.06E-02
2003-05-26T01:04:46.498 +2.29E-02
2003-05-26T01:07:17.215 +2.63E-02
2003-05-26T01:09:47.933 +2.16E-02
2003-05-26T01:12:18.651 +2.20E-02
2003-05-26T01:14:49.371 +2.14E-02
2003-05-26T01:17:20.089 +2.58E-02
2003-05-26T01:19:50.804 +2.12E-02
2003-05-26T01:22:21.523 +2.74E-02
2003-05-26T01:24:52.244 +2.44E-02
2003-05-26T01:27:22.964 +3.05E-02
2003-05-26T01:29:53.680 +2.10E-02
2003-05-26T01:32:24.398 +2.09E-02
2003-05-26T01:34:55.119 +2.23E-02
2003-05-26T01:37:25.836 +2.30E-02
2003-05-26T01:39:56.556 +2.32E-02
2003-05-26T01:42:27.273 +2.20E-02
2003-05-26T01:44:57.991 +1.98E-02
2003-05-26T01:47:28.707 +2.34E-02
2003-05-26T01:49:59.428 +2.50E-02
2003-05-26T01:52:30.149 +2.39E-02
2003-05-26T01:55:00.864 +2.61E-02
2003-05-26T01:57:31.583 +3.75E-02
2003-05-26T02:00:02.301 +4.07E-02
2003-05-26T02:02:33.019 +3.01E-02
2003-05-26T02:05:03.735 +2.87E-02
2003-05-26T02:07:34.456 +3.52E-02
2003-05-26T02:10:05.171 +3.04E-02
2003-05-26T02:12:35.891 +2.97E-02
2003-05-26T02:15:06.611 +2.98E-02
2003-05-26T02:17:37.333 +3.24E-02
2003-05-26T02:20:08.045 +3.26E-02
2003-05-26T02:22:38.765 +3.01E-02
2003-05-26T02:25:09.486 +2.81E-02
2003-05-26T02:27:40.201 +3.49E-02
2003-05-26T02:30:10.920 +3.30E-02
2003-05-26T02:32:41.642 +3.37E-02
2003-05-26T02:35:12.360 +3.38E-02
2003-05-26T02:37:43.075 +3.57E-02
2003-05-26T02:40:13.795 +3.29E-02
2003-05-26T02:42:44.513 +2.92E-02
2003-05-26T02:45:15.235 +2.58E-02
2003-05-26T02:47:45.950 +3.27E-02
2003-05-26T02:50:16.667 +2.67E-02
2003-05-26T02:52:47.387 +3.43E-02
2003-05-26T02:55:18.103 +3.20E-02
2003-05-26T02:57:48.825 +2.77E-02
2003-05-26T03:00:19.541 +2.29E-02
2003-05-26T03:02:50.262 +3.94E-02
2003-05-26T03:05:20.981 +3.29E-02
2003-05-26T03:07:51.697 +3.52E-02
2003-05-26T03:10:22.416 +2.85E-02
2003-05-26T03:12:53.135 +3.35E-02
2003-05-26T03:15:23.853 +3.45E-02
2003-05-26T03:17:54.571 +3.27E-02
2003-05-26T03:20:25.290 +3.97E-02
2003-05-26T03:22:56.008 +3.70E-02
2003-05-26T03:25:26.725 +2.82E-02
2003-05-26T03:27:57.444 +3.09E-02
2003-05-26T03:30:28.160 +2.87E-02
2003-05-26T03:32:58.880 +2.99E-02
2003-05-26T03:35:29.598 +3.61E-02
2003-05-26T03:38:00.317 +2.76E-02
2003-05-26T03:40:31.033 +2.68E-02
2003-05-26T03:43:01.755 +3.28E-02
2003-05-26T03:45:32.470 +2.48E-02
2003-05-26T03:48:03.191 +2.58E-02
2003-05-26T03:50:33.909 +2.55E-02
2003-05-26T03:53:04.627 +3.17E-02
2003-05-26T03:55:35.343 +3.11E-02
2003-05-26T03:58:06.062 +3.61E-02
2003-05-26T04:00:36.782 +3.20E-02
2003-05-26T04:03:07.499 +3.11E-02
2003-05-26T04:05:38.222 +3.08E-02
2003-05-26T04:08:08.939 +2.84E-02
2003-05-26T04:10:39.653 +3.08E-02
2003-05-26T04:13:10.369 +2.88E-02
2003-05-26T04:15:41.090 +2.56E-02
2003-05-26T04:18:11.809 +3.85E-02
2003-05-26T04:20:42.529 +3.18E-02
2003-05-26T04:23:13.246 +2.98E-02
2003-05-26T04:25:43.964 +2.95E-02
2003-05-26T04:28:14.681 +2.44E-02
2003-05-26T04:30:45.401 +2.75E-02
2003-05-26T04:33:16.116 +2.94E-02
2003-05-26T04:35:46.838 +2.56E-02
2003-05-26T04:38:17.553 +3.56E-02
2003-05-26T04:40:48.270 +1.63E-02
2003-05-26T04:43:18.989 +1.76E-02
2003-05-26T04:45:49.708 +1.93E-02
2003-05-26T04:48:20.426 +1.51E-02
2003-05-26T04:50:51.147 +1.38E-02
2003-05-26T04:53:21.865 +1.85E-02
2003-05-26T04:55:52.581 +1.62E-02
2003-05-26T04:58:23.300 +2.01E-02
2003-05-26T05:00:54.018 +1.76E-02
2003-05-26T05:03:24.738 +1.62E-02
2003-05-26T05:05:55.455 +1.93E-02
2003-05-26T05:08:26.176 +1.68E-02
2003-05-26T05:10:56.891 +1.77E-02
2003-05-26T05:13:27.608 +1.18E-02
2003-05-26T05:15:58.326 +2.00E-02
2003-05-26T05:18:29.046 +2.04E-02
2003-05-26T05:20:59.758 +2.06E-02
2003-05-26T05:23:30.479 +2.08E-02
2003-05-26T05:26:01.198 +1.62E-02
2003-05-26T05:28:31.915 +1.87E-02
2003-05-26T05:31:02.636 +1.64E-02
2003-05-26T05:33:33.352 +1.84E-02
2003-05-26T05:36:04.070  -1.00E31
2003-05-26T05:38:34.788 +1.82E-02
2003-05-26T05:41:05.509 +2.15E-02
2003-05-26T05:43:36.226 +1.83E-02
2003-05-26T05:46:06.942 +1.49E-02
2003-05-26T05:48:37.661 +1.40E-02
2003-05-26T05:51:08.380 +1.97E-02
2003-05-26T05:53:39.096 +1.52E-02
2003-05-26T05:56:09.818 +1.47E-02
2003-05-26T05:58:40.531 +1.99E-02
2003-05-26T06:01:11.246 +1.53E-02
2003-05-26T06:03:41.971 +1.95E-02
2003-05-26T06:06:12.685 +2.10E-02
2003-05-26T06:08:43.405 +2.28E-02
2003-05-26T06:11:14.123 +1.85E-02
2003-05-26T06:13:44.841 +2.25E-02
2003-05-26T06:16:15.558 +2.32E-02
2003-05-26T06:18:46.277 +1.84E-02
2003-05-26T06:21:16.996 +1.95E-02
2003-05-26T06:23:47.712 +1.95E-02
2003-05-26T06:26:18.430 +1.92E-02
2003-05-26T06:28:49.152 +1.58E-02
2003-05-26T06:31:19.868 +1.59E-02
2003-05-26T06:33:50.581 +2.21E-02
2003-05-26T06:36:21.301 +2.07E-02
2003-05-26T06:38:52.018 +2.17E-02
2003-05-26T06:41:22.741 +1.70E-02
2003-05-26T06:43:53.457 +2.03E-02
2003-05-26T06:46:24.174 +2.01E-02
2003-05-26T06:48:54.893 +1.97E-02
2003-05-26T06:51:25.613 +2.11E-02
2003-05-26T06:53:56.327 +2.23E-02
2003-05-26T06:56:27.047 +1.73E-02
2003-05-26T06:58:57.764 +1.72E-02
2003-05-26T07:01:28.483 +1.66E-02
2003-05-26T07:03:59.201 +2.06E-02
2003-05-26T07:06:29.918  -1.00E31
2003-05-26T07:09:00.636 +2.01E-02
2003-05-26T07:11:31.356 +2.01E-02
2003-05-26T07:14:02.072 +2.14E-02
2003-05-26T07:16:32.790 +1.48E-02
2003-05-26T07:19:03.509 +2.60E-02
2003-05-26T07:21:34.225 +2.42E-02
2003-05-26T07:24:04.943 +2.63E-02
2003-05-26T07:26:35.661 +2.53E-02
2003-05-26T07:29:06.379 +3.04E-02
2003-05-26T07:31:37.097 +2.89E-02
2003-05-26T07:34:07.815 +2.64E-02
2003-05-26T07:36:38.535 +2.63E-02
2003-05-26T07:39:09.252 +3.01E-02
2003-05-26T07:41:39.968 +2.52E-02
2003-05-26T07:44:10.687 +2.33E-02
2003-05-26T07:46:41.407 +2.20E-02
2003-05-26T07:49:12.118 +1.91E-02
2003-05-26T07:51:42.843 +1.98E-02
2003-05-26T07:54:13.559 +2.28E-02
2003-05-26T07:56:44.280 +1.93E-02
2003-05-26T07:59:14.996 +2.18E-02
2003-05-26T08:01:45.716 +1.36E-02
2003-05-26T08:04:16.435 +2.87E-02
2003-05-26T08:06:47.152 +2.45E-02
2003-05-26T08:09:17.870 +3.09E-02
2003-05-26T08:11:48.589 +3.06E-02
2003-05-26T08:14:19.305 +2.47E-02
2003-05-26T08:16:50.025 +2.13E-02
2003-05-26T08:19:20.744 +2.66E-02
2003-05-26T08:21:51.461 +2.29E-02
2003-05-26T08:24:22.183 +1.84E-02
2003-05-26T08:26:52.898 +1.65E-02
2003-05-26T08:29:23.617 +2.16E-02
2003-05-26T08:31:54.334 +2.11E-02
2003-05-26T08:34:25.052 +2.29E-02
2003-05-26T08:36:55.770 +2.41E-02
2003-05-26T08:39:26.492 +2.27E-02
2003-05-26T08:41:57.209 +2.92E-02
2003-05-26T08:44:27.926 +2.97E-02
2003-05-26T08:46:58.644 +3.35E-02
2003-05-26T08:49:29.364 +3.47E-02
2003-05-26T08:52:00.084 +3.14E-02
2003-05-26T08:54:30.796 +2.41E-02
2003-05-26T08:57:01.518 +2.33E-02
2003-05-26T08:59:32.237 +2.37E-02
2003-05-26T09:02:02.955 +2.03E-02
2003-05-26T09:04:33.672 +2.44E-02
2003-05-26T09:07:04.395 +2.29E-02
2003-05-26T09:09:35.111 +2.52E-02
2003-05-26T09:12:05.829 +2.48E-02
2003-05-26T09:14:36.547 +2.62E-02
2003-05-26T09:17:07.266 +3.10E-02
2003-05-26T09:19:37.984 +2.63E-02
2003-05-26T09:22:08.702 +2.76E-02
2003-05-26T09:24:39.418 +3.14E-02
2003-05-26T09:27:10.136 +2.95E-02
2003-05-26T09:29:40.856 +3.38E-02
2003-05-26T09:32:11.571 +3.62E-02
2003-05-26T09:34:42.292 +3.34E-02
2003-05-26T09:37:13.013 +3.08E-02
2003-05-26T09:39:43.728 +3.26E-02
2003-05-26T09:42:14.448 +2.93E-02
2003-05-26T09:44:45.164 +3.17E-02
2003-05-26T09:47:15.885 +2.76E-02
2003-05-26T09:49:46.603 +2.82E-02
2003-05-26T09:52:17.318 +3.77E-02
2003-05-26T09:54:48.036 +3.14E-02
2003-05-26T09:57:18.752 +2.60E-02
2003-05-26T09:59:49.471 +2.92E-02
2003-05-26T10:02:20.188 +3.26E-02
2003-05-26T10:04:50.906 +3.25E-02
2003-05-26T10:07:21.626 +3.37E-02
2003-05-26T10:09:52.344 +3.78E-02
2003-05-26T10:12:23.058 +3.13E-02
2003-05-26T10:14:53.778 +3.54E-02
2003-05-26T10:17:24.498 +3.38E-02
2003-05-26T10:19:55.218 +2.87E-02
2003-05-26T10:22:25.935 +3.24E-02
2003-05-26T10:24:56.653 +3.51E-02
2003-05-26T10:27:27.370 +3.45E-02
2003-05-26T10:29:58.091 +3.22E-02
2003-05-26T10:32:28.807 +2.86E-02
2003-05-26T10:34:59.523 +3.25E-02
2003-05-26T10:37:30.240 +2.83E-02
2003-05-26T10:40:00.960 +3.50E-02
2003-05-26T10:42:31.680 +3.23E-02
2003-05-26T10:45:02.396 +3.57E-02
2003-05-26T10:47:33.112 +3.35E-02
2003-05-26T10:50:03.832 +3.90E-02
2003-05-26T10:52:34.549 +3.40E-02
2003-05-26T10:55:05.268 +3.37E-02
2003-05-26T10:57:35.985 +3.12E-02
2003-05-26T11:00:06.704 +3.46E-02
2003-05-26T11:02:37.421 +3.56E-02
2003-05-26T11:05:08.138 +3.65E-02
2003-05-26T11:07:38.858 +3.57E-02
2003-05-26T11:10:09.576 +3.65E-02
2003-05-26T11:12:40.294 +3.41E-02
2003-05-26T11:15:11.011 +4.16E-02
2003-05-26T11:17:41.728 +3.45E-02
2003-05-26T11:20:12.445 +3.14E-02
2003-05-26T11:22:43.163 +2.80E-02
2003-05-26T11:25:13.882 +3.31E-02
2003-05-26T11:27:44.598 +3.19E-02
2003-05-26T11:30:15.318 +3.26E-02
2003-05-26T11:32:46.035 +3.63E-02
2003-05-26T11:35:16.753 +3.60E-02
2003-05-26T11:37:47.466 +3.18E-02
2003-05-26T11:40:18.188 +3.68E-02
2003-05-26T11:42:48.906  -1.00E31
2003-05-26T11:45:19.626 +3.40E-02
2003-05-26T11:47:50.341 +3.14E-02
2003-05-26T11:50:21.059 +2.38E-02
2003-05-26T11:52:51.779 +3.93E-02
2003-05-26T11:55:22.495 +3.71E-02
2003-05-26T11:57:53.210 +3.61E-02
2003-05-26T12:00:23.930 +2.94E-02
2003-05-26T12:02:54.647 +2.80E-02
2003-05-26T12:05:25.363 +3.51E-02
2003-05-26T12:07:56.082 +3.52E-02
2003-05-26T12:10:26.802 +3.53E-02
2003-05-26T12:12:57.518 +2.88E-02
2003-05-26T12:15:28.236 +2.79E-02
2003-05-26T12:17:58.955 +2.86E-02
2003-05-26T12:20:29.674 +2.67E-02
2003-05-26T12:23:00.390 +3.46E-02
2003-05-26T12:25:31.108 +3.24E-02
2003-05-26T12:28:01.824 +3.23E-02
2003-05-26T12:30:32.545 +2.70E-02
2003-05-26T12:33:03.258 +3.33E-02
2003-05-26T12:35:33.976 +3.27E-02
2003-05-26T12:38:04.696 +3.94E-02
2003-05-26T12:40:35.413 +2.94E-02
2003-05-26T12:43:06.130 +3.43E-02
2003-05-26T12:45:36.848 +3.65E-02
2003-05-26T12:48:07.564 +3.22E-02
2003-05-26T12:50:38.280 +3.25E-02
2003-05-26T12:53:09.002 +3.27E-02
2003-05-26T12:55:39.721 +3.06E-02
2003-05-26T12:58:10.436 +3.48E-02
2003-05-26T13:00:41.155 +3.05E-02
2003-05-26T13:03:11.872 +3.03E-02
2003-05-26T13:05:42.589 +3.26E-02
2003-05-26T13:08:13.309 +3.14E-02
2003-05-26T13:10:44.028 +2.94E-02
2003-05-26T13:13:14.745 +2.83E-02
2003-05-26T13:15:45.459 +2.34E-02
2003-05-26T13:18:16.179 +2.43E-02
2003-05-26T13:20:46.900 +2.62E-02
2003-05-26T13:23:17.614 +2.25E-02
2003-05-26T13:25:48.331 +2.11E-02
2003-05-26T13:28:19.050 +2.23E-02
2003-05-26T13:30:49.767 +2.30E-02
2003-05-26T13:33:20.486 +2.87E-02
2003-05-26T13:35:51.202 +2.60E-02
2003-05-26T13:38:21.922 +2.40E-02
2003-05-26T13:40:52.641 +2.51E-02
2003-05-26T13:43:23.356 +2.23E-02
2003-05-26T13:45:54.074 +3.42E-02
2003-05-26T13:48:24.788 +3.47E-02
2003-05-26T13:50:55.508 +3.63E-02
2003-05-26T13:53:26.226 +2.76E-02
2003-05-26T13:55:56.942 +2.83E-02
2003-05-26T13:58:27.656 +2.56E-02
2003-05-26T14:00:58.378 +3.41E-02
2003-05-26T14:03:29.090 +2.53E-02
2003-05-26T14:05:59.810 +2.40E-02
2003-05-26T14:08:30.528 +2.77E-02
2003-05-26T14:11:01.248 +2.77E-02
2003-05-26T14:13:31.966 +2.63E-02
2003-05-26T14:16:02.684 +2.46E-02
2003-05-26T14:18:33.400 +2.56E-02
2003-05-26T14:21:04.121 +2.62E-02
2003-05-26T14:23:34.836 +2.42E-02
2003-05-26T14:26:05.558 +2.74E-02
2003-05-26T14:28:36.272 +2.59E-02
2003-05-26T14:31:06.991 +2.54E-02
2003-05-26T14:33:37.709 +2.65E-02
2003-05-26T14:36:08.426 +2.49E-02
2003-05-26T14:38:39.145 +2.87E-02
2003-05-26T14:41:09.861 +3.12E-02
2003-05-26T14:43:40.584 +2.51E-02
2003-05-26T14:46:11.300 +3.00E-02
2003-05-26T14:48:42.014 +2.71E-02
2003-05-26T14:51:12.734 +2.95E-02
2003-05-26T14:53:43.451 +2.24E-02
2003-05-26T14:56:14.167 +3.07E-02
2003-05-26T14:58:44.884 +3.17E-02
2003-05-26T15:01:15.602 +3.32E-02
2003-05-26T15:03:46.320 +4.49E-02
2003-05-26T15:06:17.036 +3.12E-02
2003-05-26T15:08:47.757 +2.42E-02
2003-05-26T15:11:18.472 +3.00E-02
2003-05-26T15:13:49.189 +3.15E-02
2003-05-26T15:16:19.908 +3.05E-02
2003-05-26T15:18:50.625 +2.93E-02
2003-05-26T15:21:21.346 +2.92E-02
2003-05-26T15:23:52.063 +2.69E-02
2003-05-26T15:26:22.780 +2.93E-02
2003-05-26T15:28:53.497 +3.45E-02
2003-05-26T15:31:24.216 +2.99E-02
2003-05-26T15:33:54.933 +4.43E-02
2003-05-26T15:36:25.653 +3.80E-02
2003-05-26T15:38:56.371 +3.82E-02
2003-05-26T15:41:27.088 +2.10E-02
2003-05-26T15:43:57.807 +4.33E-02
2003-05-26T15:46:28.522 +2.87E-02
2003-05-26T15:48:59.243 +3.55E-02
2003-05-26T15:51:29.962 +3.51E-02
2003-05-26T15:54:00.680 +3.08E-02
2003-05-26T15:56:31.398 +3.38E-02
2003-05-26T15:59:02.114 +2.89E-02
2003-05-26T16:01:32.831 +3.96E-02
2003-05-26T16:04:03.552 +3.35E-02
2003-05-26T16:06:34.272 +3.32E-02
2003-05-26T16:09:04.988 +3.04E-02
2003-05-26T16:11:35.708 +3.57E-02
2003-05-26T16:14:06.425 +2.83E-02
2003-05-26T16:16:37.143 +3.77E-02
2003-05-26T16:19:07.878 +3.50E-02
2003-05-26T16:21:38.639 +3.51E-02
2003-05-26T16:24:09.399 +3.49E-02
2003-05-26T16:26:40.160 +4.91E-02
2003-05-26T16:29:10.917 +3.59E-02
2003-05-26T16:31:41.679 +3.34E-02
2003-05-26T16:34:12.440 +5.21E-02
2003-05-26T16:36:43.201 +3.41E-02
2003-05-26T16:39:13.961 +4.24E-02
2003-05-26T16:41:44.719 +4.21E-02
2003-05-26T16:44:15.481 +3.22E-02
2003-05-26T16:46:46.240 +3.92E-02
2003-05-26T16:49:17.003 +3.68E-02
2003-05-26T16:51:47.764 +3.87E-02
2003-05-26T16:54:18.524 +4.23E-02
2003-05-26T16:56:49.288 +4.45E-02
2003-05-26T16:59:20.044 +4.60E-02
2003-05-26T17:01:50.804 +4.80E-02
2003-05-26T17:04:21.567 +5.27E-02
2003-05-26T17:06:52.325 +4.83E-02
2003-05-26T17:09:23.084 +5.82E-02
2003-05-26T17:11:53.846 +6.20E-02
2003-05-26T17:14:24.606 +6.06E-02
2003-05-26T17:16:55.363 +7.35E-02
2003-05-26T17:19:26.125 +6.13E-02
2003-05-26T17:21:56.885 +5.77E-02
2003-05-26T17:24:27.645 +1.28E-01
2003-05-26T17:26:58.406 +7.95E-02
2003-05-26T17:29:29.166 +6.40E-02
2003-05-26T17:31:59.927 +7.57E-02
2003-05-26T17:34:30.686 +6.85E-02
2003-05-26T17:37:01.447 +8.48E-02
2003-05-26T17:39:32.207 +8.54E-02
2003-05-26T17:42:02.970 +8.56E-02
2003-05-26T17:44:33.732 +8.06E-02
2003-05-26T17:47:04.493 +1.18E-01
2003-05-26T17:49:35.251 +6.81E-02
2003-05-26T17:52:06.010 +1.54E-01
2003-05-26T17:54:36.771 +8.30E-02
2003-05-26T17:57:07.532 +6.10E-02
2003-05-26T17:59:38.291 +7.62E-02
2003-05-26T18:02:09.050 +1.05E-01
2003-05-26T18:04:39.811 +8.51E-02
2003-05-26T18:07:10.572 +1.08E-01
2003-05-26T18:09:41.331 +8.70E-02
2003-05-26T18:12:12.095 +8.05E-02
2003-05-26T18:14:42.851 +8.89E-02
2003-05-26T18:17:13.613 +8.81E-02
2003-05-26T18:19:44.377 +7.83E-02
2003-05-26T18:22:15.134 +7.62E-02
2003-05-26T18:24:45.896 +8.29E-02
2003-05-26T18:27:16.657 +7.67E-02
2003-05-26T18:29:47.416 +5.17E-02
2003-05-26T18:32:18.177 +6.67E-02
2003-05-26T18:34:48.935 +8.76E-02
2003-05-26T18:37:19.698 +7.68E-02
2003-05-26T18:39:50.459 +6.84E-02
2003-05-26T18:42:21.220 +7.11E-02
2003-05-26T18:44:51.978 +7.11E-02
2003-05-26T18:47:22.740 +5.97E-02
2003-05-26T18:49:53.500 +5.62E-02
2003-05-26T18:52:24.259 +6.01E-02
2003-05-26T18:54:55.022 +4.93E-02
2003-05-26T18:57:25.783 +6.95E-02
2003-05-26T18:59:56.544 +5.18E-02
2003-05-26T19:02:27.302 +5.39E-02
2003-05-26T19:04:58.064 +5.74E-02
2003-05-26T19:07:28.825 +5.22E-02
2003-05-26T19:09:59.586 +5.69E-02
2003-05-26T19:12:30.344 +6.22E-02
2003-05-26T19:15:01.106 +7.01E-02
2003-05-26T19:17:31.869 +5.49E-02
2003-05-26T19:20:02.632 +5.33E-02
2003-05-26T19:22:33.390 +6.20E-02
2003-05-26T19:25:04.150 +7.86E-02
2003-05-26T19:27:34.909 +5.96E-02
2003-05-26T19:30:05.670 +8.79E-02
2003-05-26T19:32:36.434 +8.65E-02
2003-05-26T19:35:07.196 +7.80E-02
2003-05-26T19:37:37.951 +8.52E-02
2003-05-26T19:40:08.712 +6.31E-02
2003-05-26T19:42:39.473 +8.23E-02
2003-05-26T19:45:10.234 +7.93E-02
2003-05-26T19:47:40.992 +5.46E-02
2003-05-26T19:50:11.754 +5.66E-02
2003-05-26T19:52:42.515 +7.34E-02
2003-05-26T19:55:13.274 +6.53E-02
2003-05-26T19:57:44.034 +8.35E-02
2003-05-26T20:00:14.797 +7.20E-02
2003-05-26T20:02:45.557 +8.02E-02
2003-05-26T20:05:16.317 +6.36E-02
2003-05-26T20:07:47.077 +7.82E-02
2003-05-26T20:10:17.837 +7.30E-02
2003-05-26T20:12:48.597 +8.83E-02
2003-05-26T20:15:19.358 +6.19E-02
2003-05-26T20:17:50.119 +7.92E-02
2003-05-26T20:20:20.880 +8.96E-02
2003-05-26T20:22:51.638 +7.09E-02
2003-05-26T20:25:22.399 +1.01E-01
2003-05-26T20:27:53.158 +9.91E-02
2003-05-26T20:30:23.919 +9.30E-02
2003-05-26T20:32:54.679 +8.58E-02
2003-05-26T20:35:25.439 +9.69E-02
2003-05-26T20:37:56.201 +9.91E-02
2003-05-26T20:40:26.955 +9.63E-02
2003-05-26T20:42:57.719 +6.43E-02
2003-05-26T20:45:28.482 +8.26E-02
2003-05-26T20:47:59.238 +9.02E-02
2003-05-26T20:50:30.000 +6.65E-02
2003-05-26T20:53:00.762 +8.47E-02
2003-05-26T20:55:31.523 +7.08E-02
2003-05-26T20:58:02.281 +8.27E-02
2003-05-26T21:00:33.041 +1.09E-01
2003-05-26T21:03:03.803 +9.88E-02
2003-05-26T21:05:34.564 +7.82E-02
2003-05-26T21:08:05.321 +8.96E-02
2003-05-26T21:10:36.079 +9.23E-02
2003-05-26T21:13:06.840 +9.38E-02
2003-05-26T21:15:37.601 +9.14E-02
2003-05-26T21:18:08.355 +1.19E-01
2003-05-26T21:20:39.120 +9.95E-02
2003-05-26T21:23:09.884 +9.82E-02
2003-05-26T21:25:40.640 +9.31E-02
2003-05-26T21:28:11.404 +9.40E-02
2003-05-26T21:30:42.163 +1.22E-01
2003-05-26T21:33:12.923 +1.18E-01
2003-05-26T21:35:43.683 +1.12E-01
2003-05-26T21:38:14.444 +1.11E-01
2003-05-26T21:40:45.204 +1.16E-01
